x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y_reg,y_class,y_multi
0.5354082241336071,0.019561727135530838,0.7061184031225305,0.49152025425555546,0.3104224656046062,0.10280791890457142,0.7063574671512978,0.6270236267038649,0.5148641064537387,0.7452542472099803,0.6663057336971825,0.3094206320174562,0.07101323743134569,0.9985000536066826,0.531101425394032,0.5955785055748204,0.3572537542488097,0.11395277973416329,0.9386234282702015,0.7344447584296685,0.8071166478861387,1,2
0.9153755129076335,0.9482227071364242,0.7342106733604783,0.6101010470690573,0.16207716664698046,0.7265678882823141,0.5096317010381681,0.4131436178079906,0.02683825307241916,0.8600894024920758,0.6550838611412555,0.32624370753137466,0.4083391045258846,0.9929842133708038,0.6910657424411049,0.7003880492846661,0.4075925102683349,0.6810330501460502,0.17087226196239813,0.4233262793842878,0.34789051704667245,1,1
0.8276626434477174,0.383021720015166,0.576819656517243,0.5466265661520198,0.9160863325535498,0.004897691795737291,0.11203791162760157,0.038361254302262005,0.6181146336322252,0.2992521957239971,0.31200789571212795,0.4133667661893292,0.8939353160718075,0.984990542088978,0.8068150128775742,0.9948640753942688,0.7502548744074187,0.03629128641931478,0.29344311777893006,0.3358785493079359,0.9887268198088163,1,2
0.7063111102085873,0.27809020885692415,0.024917622372229387,0.21369526487329638,0.8805138104106125,0.01209823012490241,0.5869583085806216,0.25664678202818125,0.6811263007411279,0.7205151155784175,0.40416414961953673,0.9628554707436991,0.3261073618885373,0.658986850158712,0.14800450788590713,0.8742189487203469,0.9912356031500158,0.13350686635177622,0.6523550427808484,0.09995552910845684,-0.1022118448930613,-1,1
0.29237363932015237,0.1718658324760114,0.12921833884977452,0.9698269268781796,0.017693231089119132,0.06598731845814831,0.2598453176308453,0.39633324263305836,0.9024529651518296,0.48346740151719714,0.21627833956721498,0.17310499158915205,0.15915912815343214,0.5098883110706014,0.43354507137887555,0.7919651549667672,0.4975231667348181,0.6450344637874188,0.00549738461809679,0.39959990171159454,0.4496120666918979,1,2
0.42099530729176826,0.7877732425190345,0.4557679341319707,0.561684332295566,0.1909412477997836,0.49897222628067683,0.07343947699543896,0.02433081895336686,0.25720584338328556,0.02850152005023565,0.8983709351464244,0.11380706940753837,0.6618774028308145,0.7894032433050604,0.16131280369305956,0.3255268160234668,0.9265570963607936,0.19050331384536823,0.5120831629577698,0.2500390199769107,0.38292921324406065,1,1
0.7747862384907165,0.9508309081238124,0.5398071674489169,0.585224616237692,0.3831685286531752,0.029185794347142524,0.6257451343789349,0.35671583630677084,0.45506352603666955,0.6024541961458083,0.02973800512462277,0.4473458557881469,0.7274435504926857,0.6928763381689238,0.9628806548575177,0.45380162570507654,0.03189200732784303,0.8998877832362522,0.6740095647949611,0.7408053262359127,0.30021685944747445,1,1
0.5686168480320333,0.5700388852140341,0.4086504584558255,0.6394695496060596,0.9001551246219781,0.8132701475292223,0.8430975837886623,0.3042662736525983,0.9992521130672789,0.9391295892150606,0.41982239573708635,0.7036570238468733,0.09084562401434915,0.30101874486252567,0.7331915209212918,0.5135319746218143,0.8395630021091107,0.7769993027768809,0.8511792165036096,0.021648240475764746,1.2817077765219145,1,2
0.48253251550191867,0.6232280594552901,0.6962957871071473,0.47206224606783276,0.4846517017958456,0.535621181843065,0.4725146761084509,0.3803150490823164,0.5703446068516971,0.673116245358877,0.8011901288038572,0.12551303733715358,0.9949056924463082,0.7315246907945678,0.5785207592143813,0.1258452704595059,0.9991044799725906,0.03924181752035105,0.4439371208359939,0.18975790655185554,-0.07415234188509082,-1,1
0.7005922865475271,0.32859864130839034,0.7756152202594275,0.8074478779975613,0.14115588479496832,0.5346232929616692,0.455350795459065,0.4172267435653467,0.7960669931157303,0.9781409827847536,0.39815033815727086,0.43314200932372526,0.6296598045243273,0.7798369442902142,0.6531943483589082,0.4628125744643108,0.41897942363469953,0.8568347379299606,0.9106881210635227,0.030737317856733615,0.22017735719136722,1,1
0.3982267979972456,0.3176544652301325,0.03463223485401912,0.6503615840876642,0.12855771597438692,0.7738718383980183,0.01865790009673174,0.3358939602448159,0.4144792876637102,0.8274453294926438,0.037941634649440115,0.7710360404343057,0.7744834106507534,0.8162916723802496,0.022211177410005556,0.5063172949268409,0.30741493852196133,0.6820695458023862,0.4226233084115065,0.38183636529931,0.6290492274231567,1,2
0.9564507541968748,0.9456479635837349,0.20307226569471615,0.23047203487988344,0.09299463164452226,0.5116701140398721,0.19828543232610807,0.3423623981170205,0.31738736159254444,0.0007143085680205719,0.48112669233842564,0.11624662954525289,0.37314285369650513,0.4183182071317264,0.6874247558878017,0.7206351305237526,0.6112441260083255,0.30985927522981105,0.6240563569082778,0.3450621674890746,0.8029051476087523,1,2
0.9204921763782314,0.37954408838283626,0.3977941297000842,0.03775673090152876,0.3786783845298771,0.10339857529734808,0.9588127078646065,0.6144536750982876,0.6895637256482785,0.12719858748080326,0.08299859313409175,0.7675215849273684,0.7158782040876346,0.6356731055311844,0.7570487285015455,0.809632292918109,0.6426023192835522,0.4343589405060555,0.35178736331375204,0.0825203792535556,0.6136138089254309,1,2
0.13654216072896164,0.7212137804968082,0.3441325461690925,0.4713289548280426,0.483270184746152,0.5103686048760356,0.11747094541040703,0.19059325780111758,0.0029357110210912474,0.15279407503637388,0.3703270517461401,0.7526339398343245,0.47657745921025163,0.5568002580787894,0.0611554017044349,0.9997369085432857,0.1831592071449304,0.21311767858808173,0.6347206833977495,0.9138446815824015,0.043845338495382996,1,1
0.8233585097356164,0.5551348697371465,0.6755597619967981,0.5783136434838929,0.48529826424838296,0.1521772646476025,0.35253807434339457,0.606548023484653,0.9923844214611568,0.07000799245721923,0.8522690211922894,0.5046498496928624,0.9342772601460152,0.5140686065473465,0.5510394327152386,0.01262264141381797,0.23913224752053908,0.285492904520094,0.3290447887485193,0.0541394606978054,-1.223365669080358,-1,0
0.8520113419258755,0.4586829118572344,0.7415893822002142,0.5651966279737406,0.16622963518859812,0.7763583044173723,0.9772796545789462,0.13024971576794875,0.2819913475088678,0.5743094600219047,0.800639835873133,0.8966156276998547,0.09825149559007884,0.521281477583746,0.4051775625653804,0.9291914994361108,0.3768101676758673,0.08028122663586923,0.1473604714343384,0.9060070030540803,1.4721434254350456,1,2
0.18474597479707322,0.533380627770383,0.2578746001748822,0.795298187348662,0.8571499886617349,0.3913828210326247,0.19906059702707268,0.002958454680233036,0.9598586264372728,0.5331216954281233,0.8616497678674448,0.30927812050337655,0.7565721684814755,0.5013647265495231,0.6181748315251121,0.06718164710736563,0.8354821271618305,0.10927635236272093,0.26271269650318385,0.5575778617686677,-0.051476878300033904,-1,1
0.09043606505539681,0.5733522518491745,0.08504504571355676,0.8113157881381272,0.3644850597260385,0.37407192199448946,0.7746527963555139,0.10057464231625746,0.5161176532663354,0.1739723064772556,0.11655920569970468,0.16795192867428077,0.18432603939813585,0.20719419173200215,0.17613566752075438,0.4359265483973682,0.7054358034753758,0.37041436303079944,0.07556820415567023,0.6001264819826428,1.7765739130819747,1,2
0.9197909073692287,0.8525465845167273,0.18138798556188318,0.719417828394852,0.49405104993699855,0.16237627283667444,0.384206088186144,0.7549365424463998,0.8721300927528999,0.2004117127223719,0.9845223409270387,0.3077377639717387,0.8943658713942042,0.7695655882548098,0.9755341394103756,0.7631161553588304,0.8896690091724384,0.8424865686416438,0.5439331004847481,0.2838516847774306,-1.1924539561728467,-1,0
0.5451028904345729,0.9249664542261735,0.6031173653369089,0.35306840800449746,0.7874365965485062,0.28224238915986843,0.5372176516152336,0.28784317957141003,0.3524272477296906,0.06324023901159204,0.45498127258962495,0.15111939763610294,0.9768002707813057,0.9505948751586337,0.5540990376337178,0.5204907817635807,0.8697896984289206,0.7764755794322529,0.5686263501788347,0.5024921554784711,-0.565371153975834,-1,1
0.48913224565375635,0.6924952653435814,0.14012916777661366,0.36713818893911654,0.31034774039618784,0.8290631948233256,0.1324951676461512,0.5500878699079088,0.9472487417239792,0.9082054461398044,0.5782113777712081,0.07318211310577483,0.52480881231703,0.7663945867899187,0.7542118701214435,0.014659962161686746,0.48467884149174534,0.04207409293025455,0.8123307556002113,0.9820899713582629,0.9366380537786111,1,2
0.7015443755094575,0.31632737569697467,0.5134660398439208,0.010878208288536362,0.024480636499949915,0.3703199130208561,0.4941032863385353,0.5614741986480412,0.8191171506382802,0.7308694340924429,0.23872217360487524,0.6085672554101684,0.5531500048956108,0.897217923634485,0.5842761820065023,0.3969937120784168,0.1959410813567677,0.9882564952095514,0.759110259108758,0.7202160172656196,2.182514996087645,1,3
0.49760507664100384,0.3428086166954005,0.34486323490714144,0.9135348567801673,0.900120324049493,0.2035694630437379,0.4183962244529196,0.19223876355567526,0.009403227922297086,0.3990711351257601,0.41375286170768266,0.6984021354280727,0.2314770126776129,0.4688807401714499,0.4321316778777031,0.8347681562191942,0.03507294484688006,0.8328768053918909,0.19601549053519274,0.5929977531985131,-0.45842665165047575,-1,1
0.2775769090141136,0.2891379245710586,0.8911657594417024,0.7756408096074536,0.19913582646877348,0.0054668331671259285,0.11849457583097012,0.5262455455369754,0.26141442379725,0.6198110997263231,0.4260250131933716,0.2581790615038946,0.4105668674675096,0.0315274469985507,0.42870083298998485,0.45081331462597185,0.4249250813102017,0.129998595318511,0.3007757081702489,0.4082236419162595,-1.307003886020454,-1,0
0.17538193510400624,0.6652392761200179,0.5003714900652676,0.9063233952321208,0.06625493321416132,0.24283519521883457,0.621496487381139,0.5726353510502515,0.3612835003723138,0.6984310722066351,0.01469304761194934,0.297003088434987,0.7241858886169747,0.6573678139533292,0.8970412136492998,0.23469627040554064,0.4117424455137746,0.3291671603967776,0.46751206805831824,0.1960016747657971,-0.467247120253088,-1,1
0.34218168170396845,0.5658891528235039,0.9473569358960896,0.43808473155368355,0.22836914185069523,0.8732888841000959,0.7268150421378261,0.6178565981547739,0.10757615070391213,0.9370169436739315,0.6552684947371843,0.3087557746573828,0.43638842205630657,0.26172673633684873,0.4312822206081748,0.6607505712017336,0.7156432393752064,0.023512989257138184,0.6619340931966653,0.9294676002521314,1.2633140878884976,1,2
0.9399122008648466,0.6170525303207739,0.6999010964705594,0.20135536579211566,0.45823366900512874,0.04767744196283474,0.5083710470447977,0.20930822214918532,0.5110917720960231,0.48963266880030454,0.7192264287313299,0.9267975434280415,0.38661625996894156,0.5256671473553638,0.9967730154398231,0.4965034945091302,0.988747628972495,0.08855605612598128,0.7705033091697617,0.7656525695280811,1.4180449045605692,1,2
0.39765782682908335,0.583568079389394,0.9235387878491819,0.7457270410351318,0.7863075097879908,0.5644469625239767,0.05839724765950938,0.5692760362528162,0.8398842485528635,0.9115004001587086,0.37514293776408714,0.7249770625048393,0.6890219348631903,0.9537048592667199,0.3434072287472185,0.4740271290728102,0.1619610819152435,0.48139605304101596,0.4969315123243301,0.08997071035694848,-0.18405503783660906,-1,1
0.4548234482210418,0.11177600206610783,0.2407772639676784,0.1252808194722177,0.4709954131681431,0.583199629164102,0.4741175841916494,0.34267403810695596,0.14896464029865264,0.6484181576465853,0.705142132643197,0.3889905597948784,0.35125317021398006,0.17809513548150635,0.15434196208111617,0.5927641103621533,0.5431956926220196,0.4683521100326151,0.024505691791822493,0.23372908435335038,2.173405247368383,1,3
0.08133699528591132,0.9758535040693586,0.18180388812716708,0.721242183063072,0.28186615127326653,0.2674625864541398,0.7560625935899861,0.9534417370360351,0.7909357076492225,0.7919281653420485,0.2578991609260266,0.29971858964003917,0.6373024490246211,0.0932423718245674,0.7684839909147805,0.27367725546508237,0.1489409161469577,0.3430041939562001,0.3852628904310713,0.2385060634048628,0.8544322798737723,1,2
0.2019129873302783,0.5008405670505127,0.8215396499206951,0.6107925047492091,0.383982974275324,0.1611099119343422,0.925511323445684,0.39562086613901726,0.32078362513988723,0.40682658176426,0.6681086302026376,0.5005009657648407,0.4440029617776067,0.07908652145235595,0.4703628865390401,0.55166166017083,0.5068622624660357,0.6050941114713015,0.6298799356597853,0.7677191267117542,0.9084898017006886,1,2
0.6483622472350685,0.8083226630430338,0.9740785391740858,0.650348230384409,0.20944663588300538,0.8490244543010592,0.10435802487291457,0.8943372938563128,0.8403962775674472,0.4760488869334427,0.6951046630805264,0.43106021401379047,0.7191794777055547,0.5691683986009859,0.7567825510254083,0.7541245704198687,0.8010701567856382,0.7400829574345855,0.34713800508813586,0.4760472148633288,0.2917887023813113,1,1
0.5117709802311328,0.22919884679178515,0.23863988359781874,0.9136029016986709,0.8824547713590982,0.17078757574970327,0.7943713891996098,0.5093196924032886,0.1399275446548791,0.7518006502081449,0.47271464546041764,0.7429239294355781,0.009032340602331157,0.4212601746835771,0.6141978396379766,0.3838215777580507,0.04502565596079622,0.7735153119121825,0.34824119535740516,0.8389162427455907,0.5406032651361949,1,2
0.2793628224623277,0.23365761095403048,0.21693819606770703,0.6076732724469089,0.39586974575601674,0.3939927866755213,0.6295321701563461,0.8023413717233743,0.8348909157874975,0.6071438107319216,0.5157868514335728,0.726048955679184,0.6366988292920774,0.5266607773391723,0.06402465958732106,0.48293510473441126,0.8526476485772001,0.47892588181428364,0.5759590678738007,0.9766580444720894,1.1744836061492419,1,2
0.5833068968028405,0.5367376373422847,0.0009667973725955292,0.2454287515166338,0.3900417391035851,0.3284100898106399,0.3855927417424092,0.7208972551701744,0.9673017985444321,0.16901897917726294,0.5295685655562703,0.2545090490840809,0.6284005563960695,0.023483736073164785,0.12260965231340926,0.911726235491922,0.46741852716925236,0.9748572140189287,0.02545582460997675,0.46172200052451706,1.4354680410363925,1,2
0.052187208771865334,0.792849370492503,0.5374736436928185,0.33210931683066236,0.6077760089504016,0.5115132714160171,0.191491248333433,0.8051070010909558,0.06252212952635428,0.9764545843950025,0.014673222605598557,0.6485672781181673,0.6019302727179474,0.37706547204540986,0.9543340708234134,0.3288376741032657,0.2372654621239183,0.9497619358758742,0.47262125926001763,0.48630450969263417,-0.6193811425605529,-1,1
0.9725017481615128,0.6236824923852171,0.5990155369284969,0.22131533709000628,0.17201683321345063,0.6690592184124455,0.9945154899034518,0.06212251243389533,0.8945243869993069,0.6584860157306514,0.7176236363241593,0.2056882656250898,0.6759137349345483,0.8349126489833212,0.26930463186078146,0.6412649670420076,0.6501490243440959,0.08072494059300084,0.04378994305495287,0.8503834730750628,1.76581272155651,1,2
0.6165255828857557,0.17021597919434694,0.5616999151783766,0.11661762288013433,0.3102990998044568,0.46147023409558874,0.19064989709563207,0.12608688566585724,0.19067559877181006,0.5079145977881352,0.8306068426312683,0.8516514029339639,0.8460670860158102,0.022091507382384412,0.0680321297721842,0.11629845773647074,0.24593966269899892,0.8493406910563295,0.8801428432755125,0.6007535276705767,0.41165184074746725,1,1
0.539637105982065,0.6570267406491379,0.5100120338231189,0.947705714763019,0.26004534206344876,0.6210529385296735,0.03364628441189632,0.7510785152334158,0.2724700694829647,0.07479185367252916,0.28040609537405303,0.4449962514320096,0.9630930753268845,0.5175912368388269,0.11250783984393542,0.2096368548312164,0.5103373644861777,0.31670020477828276,0.09398937796153906,0.8113975977411121,0.07385205308501866,1,1
0.9282924193543012,0.9950467954298163,0.7837865266425141,0.13320895565465496,0.5350038256762071,0.30234486639049685,0.8233200539022727,0.19365196525397055,0.12174266180215665,0.22830116810839973,0.8638079455992402,0.5031827834607541,0.7504756369225638,0.8849740097716716,0.5883678381866639,0.27651701625368097,0.07544104881840386,0.921984830308437,0.7182952702820475,0.486378674360497,-0.19510517538133093,-1,1
0.9314619535715858,0.9379133763523764,0.4352287045423382,0.8766057460100616,0.8397287833631184,0.6824472990488037,0.24145561121093184,0.2877758268001087,0.8819832044785989,0.6429303677622742,0.6981192451324978,0.03444057895144681,0.9140817406552566,0.7933294523639685,0.19294931076947308,0.7681924754266729,0.3983801892741219,0.9935441190370224,0.32161651183526896,0.46376701024280376,0.4899275825640244,1,2
0.5831634379855144,0.36799100176157773,0.2738093873997012,0.7132377306897653,0.8760900207003415,0.9568837158099959,0.11145633300506863,0.30182530373506666,0.6007739267879031,0.694199855512122,0.4721321081547287,0.25171616345599657,0.2923388416088435,0.5435796191573472,0.20302712802393397,0.45201935525214343,0.03173767129053573,0.09436405191579378,0.556446532172141,0.3218386729045486,0.12127214747764199,1,1
0.12323820496590043,0.3442652843541625,0.42250980570772345,0.12466616466733016,0.13381438305780913,0.7345941147961903,0.9277736862406958,0.2792490802593177,0.9132844765934969,0.6129332792466406,0.4518187249039711,0.22165413395785305,0.7916952009630556,0.36291916500567134,0.03236800883222091,0.3022026633709938,0.1619150264682485,0.16562296186147418,0.9980600485999842,0.7368770173233876,1.1125651993384311,1,2
0.35970390965035426,0.035972945077168195,0.021320667412461747,0.4945030824315426,0.9410605084047052,0.5897514536097808,0.9126581658819364,0.8697265465376738,0.0316074024323576,0.6344475088527703,0.21823077630994625,0.30980161233558445,0.6468513605775379,0.2635493887761351,0.33114429660696665,0.8801692137202164,0.7783877873074845,0.6782286762122007,0.3875023984045749,0.9718006494646225,0.9975007173077864,1,2
0.34883631056143005,0.011891317539890256,0.5772062186248521,0.1619484823094932,0.07888044284238638,0.9292110335863242,0.3216292581033877,0.020478210625654247,0.3179475421589335,0.094483294371428,0.32841612550559485,0.9375754319161298,0.3170284878355565,0.9590537472318299,0.8027275825712357,0.19805321823209399,0.5818071638244402,0.4444611502425413,0.11856703112152833,0.22744245544541242,1.258521586187931,1,2
0.04670866052401479,0.8111091698266346,0.2764327374846425,0.9077334931543228,0.08562030102407192,0.8345151047249761,0.8722424241706324,0.28449780568611716,0.262130227715087,0.9982008919969787,0.9613636317366661,0.7882505012287981,0.4791724943265312,0.10729460615567188,0.32325833617888367,0.3492982634598292,0.8567691342340245,0.2247871953088778,0.30163999891113513,0.8150202717889785,1.4792284517720387,1,2
0.8497852784175821,0.03865856448115057,0.3796983154983615,0.45690712072086037,0.02550176741482657,0.4568115976531295,0.006125166104683943,0.24521273605092153,0.0982983327826461,0.2710987525175328,0.6025778881070343,0.8185277836691798,0.7135272998569535,0.4648492640472701,0.3219167247485182,0.3195157477281243,0.5267276642440601,0.028658964813866206,0.7547261565681103,0.6200717638421778,-0.7565046382749641,-1,1
0.045011901331980075,0.1382181139589722,0.6802735920774143,0.5931895630064039,0.19693140168054635,0.91273265870104,0.42142461434046785,0.6265656377525475,0.46904156791483653,0.8806082051823994,0.5201674732784181,0.7082695329476811,0.12789766460683238,0.968509923483809,0.027018336227339734,0.3247026674252236,0.3551990291004834,0.6781792291917108,0.8061550422601733,0.9284750043511052,2.952959354416694,1,3
0.8597997097814201,0.908986433635713,0.10049918448655504,0.4349511579741472,0.9850052900590245,0.9457803506997131,0.17259314440374962,0.6551614476588954,0.7076980002095523,0.8476336333338221,0.900590232475668,0.17898307348682363,0.6914020735573831,0.26172951419363977,0.5860746665272771,0.7449365679395195,0.8707167617644713,0.24329909264377347,0.9899902922539912,0.4757136197882126,0.2931399078742517,1,1
0.9951631078413163,0.720760729871267,0.14422489488383405,0.9161563802547619,0.3047572861750587,0.13118157998254887,0.9370557754162636,0.014312738358096988,0.2472067243084224,0.5733051710932866,0.6805092558974408,0.45514483801486416,0.42122212647169954,0.555416615549861,0.07771114680928215,0.19252270028505958,0.5007061311480281,0.8422986559373737,0.14061224668797,0.5115384895029393,0.6413158227311005,1,2
0.35164538232462905,0.24112373753800176,0.5905670891598804,0.7082868845586423,0.5140401085758579,0.9023036377032048,0.9536975574437614,0.8562709545084082,0.47262626963780474,0.7955594901798393,0.8694524866704292,0.9297664678669686,0.7863800565257351,0.700861414802469,0.6193885329884856,0.963722273946555,0.13046656281481206,0.256823736667543,0.2544923359807485,0.8373192619192027,0.503656710763113,1,2
0.23793725022626355,0.3395169955650166,0.48211395498056464,0.6523282206017176,0.862353428395872,0.11606140648103347,0.7657599457565862,0.5687726472386572,0.2445066517750496,0.2686786961798122,0.9024951452954788,0.9914767479610502,0.9193826489048167,0.5694624502302585,0.4822071712230691,0.5539882197541035,0.12709000316065477,0.19249731639745682,0.8477123718715811,0.5913077746113051,0.22904553493667534,1,1
0.5825121830572304,0.9648003074212159,0.9095927006810394,0.9071754741462077,0.34457294996955956,0.18872180429914032,0.3003165403714865,0.5858149410424196,0.4714202522060529,0.8006864124040525,0.7397831625711124,0.9671454222976248,0.9966824940998957,0.8038183483499795,0.3765167473736979,0.3194464850678902,0.09582956710330115,0.23794828001677693,0.010336952168523705,0.9942270433102589,0.49561362459404934,1,2
0.564096759629604,0.711634719381139,0.9803999293511576,0.8035137521047482,0.6357684406123665,0.7932302391858939,0.6925147268271845,0.518228905713527,0.5019844133957618,0.08450259324993614,0.47009530147733214,0.9823967259245538,0.31309800058074955,0.5368942334345659,0.2655762511144537,0.9213669500993138,0.42937514046132064,0.4616611970095128,0.5490856983923309,0.22704981960735116,-0.30490989500866195,-1,1
0.19291420241685087,0.4627368679051389,0.00888669750921478,0.6283425566825007,0.1757413112113313,0.49600332444417017,0.06381729706831463,0.5651063676256731,0.8543102265039484,0.49798140122138124,0.9727025633031201,0.5100725514144602,0.306367039850582,0.2958991553420727,0.9627582119782181,0.1299217678068214,0.7393460063526227,0.08773504933765075,0.41663528607151123,0.6910604882467617,0.9778807817601907,1,2
0.9105550101462134,0.5046084659930419,0.7873017365512827,0.9426525206071843,0.5188241529513284,0.3718583833985736,0.4842446259538271,0.38904887561654533,0.11801227543207227,0.697265280325226,0.33970030945943064,0.4082478361461743,0.4674123456425121,0.10777220992985681,0.08172017159299338,0.7060853372799762,0.1948941037691947,0.0703587315867431,0.6161632830911621,0.6007782679891345,0.08855593893474784,1,1
0.896551365911326,0.8648127565272339,0.29522380246318214,0.028776384329016302,0.8878746069058068,0.5068779866217901,0.3639690670522351,0.42710005700364584,0.6604077177560168,0.49760484074965605,0.5142170167553646,0.07957284074350057,0.015139555478645317,0.5916321777647942,0.3781608090623352,0.4672862992703639,0.43243918355250566,0.10069406503831169,0.3103951616104039,0.8546806148611099,0.42485955564666666,1,2
0.004030842352709563,0.8816078340824114,0.2912946735884703,0.4353844289425648,0.684219753578835,0.2522724027410086,0.3131392480991466,0.4025164117252946,0.5426790765749914,0.883135758013998,0.2974730897435287,0.9666081619119646,0.4566962016018632,0.07341790925261882,0.47852376979054956,0.42395893935783224,0.7941358599998718,0.05609436827011627,0.38474422407836273,0.3241500569284217,0.7233603045603132,1,2
0.9420650352718838,0.7373490528655275,0.26963561496817046,0.7451892224381165,0.9897073725349637,0.30653177354998395,0.4142771523856672,0.6576608911764976,0.6192971158923992,0.5621217101213014,0.47870663694645343,0.5283983272892723,0.7108975294812561,0.7108001670252111,0.5913981837154234,0.001583907302592058,0.8080200077323081,0.2601664522965301,0.25267954660051006,0.34237867240629205,-0.1868738489127378,-1,1
0.20374978487425466,0.3028380503327037,0.407299740563257,0.8749669871800136,0.32596498920165407,0.9495775521531424,0.8865226285798824,0.5978103090394107,0.11376376641070474,0.8162947968006355,0.12943904791062422,0.7083543102261225,0.9790835415450649,0.23732483329175258,0.30238230116007037,0.9342334222046,0.253307448893922,0.17702427275376476,0.3965573614096529,0.919338051663626,1.4010293055163223,1,2
0.5780141950202864,0.8101575901310809,0.0500959768357816,0.3053786466774009,0.7562170069975325,0.030045650223397224,0.6178145600744753,0.5112103398806662,0.4271856871068931,0.3511181137413564,0.3226951873147361,0.5866333553999632,0.11497857774124953,0.522123746380351,0.5599708823422853,0.026694589614160602,0.5799492451994446,0.3024373770842723,0.4932887526266876,0.5621211007420561,1.1231097110472443,1,2
0.882611045768702,0.5894911747897134,0.9365633605584349,0.1620985821762615,0.9852881792859105,0.23418220699316494,0.42174417400046194,0.01188184784189339,0.8107087835249724,0.005338442269964938,0.3627279332215356,0.6201865518305059,0.7964992340325063,0.29799109518824074,0.964274885160078,0.4198177690888405,0.09728944087063707,0.6522329088509067,0.825030723664667,0.47202600068019995,-0.4816418809648489,-1,1
0.2286141973572402,0.36104075875783326,0.09854409000120601,0.9387566414321009,0.7124456236133552,0.4738167147916068,0.5665265713904692,0.6609411545162656,0.38330709273231167,0.5390925481398585,0.028361279055606925,0.9533083376913376,0.4520780773806521,0.7176463681442096,0.22281218924062984,0.6913073212767913,0.8615866906964027,0.7852222303301912,0.6184085567361581,0.7383938076106871,0.9283904032293491,1,2
0.3262362754295449,0.14552368935205928,0.29412912220418885,0.2846252325510472,0.1339968671933165,0.8373949776050418,0.9052133934705022,0.8620914461323503,0.5283876315317146,0.7397330491725127,0.9795712075235372,0.16600395143238056,0.1849080089941384,0.3839316501711947,0.46886400751846735,0.4618291297953696,0.41095120514424277,0.9803931395352619,0.6132349712950884,0.6689560505828436,2.3241716583239223,1,3
0.2727206297634026,0.033200561511373294,0.45190020541675313,0.9484580870570001,0.8600770801904769,0.03514528226018454,0.33785816525697165,0.40952555714092864,0.043331088071813406,0.11000770957400086,0.7552860626460449,0.3147945785318773,0.0821330261821882,0.9670892625334626,0.002907930185491736,0.5297587362839733,0.6677531664465586,0.0027850297859877138,0.3782805597065697,0.38689371666108374,-0.69390854384423,-1,1
0.8079131989860575,0.5804296563284825,0.24215886570844236,0.09306530657905498,0.3133952282956751,0.8857648952460231,0.7965572442401074,0.942281634184337,0.7065794577109303,0.5015176311060965,0.49148867824206044,0.33773606739047857,0.002059348084496593,0.28293501356763895,0.9388909803662091,0.48035766802957336,0.9641015221692475,0.09409072306809496,0.9046340277412064,0.22644074477576903,0.4284596247560135,1,2
0.03504683320928459,0.9843811486876202,0.9833028174035348,0.4454578851186328,0.028545213956102655,0.9102509356492801,0.5437732589529345,0.38157738958177045,0.27150016254803444,0.5735714451590974,0.04202361360520612,0.947031935777082,0.5830222848182993,0.10301529902409046,0.08131650051535999,0.6704806484740875,0.8456003215964714,0.2699711189584937,0.8074539096572966,0.6548489858858801,0.37519632725959207,1,1
0.1926327482985104,0.31682711628228133,0.11503725590632818,0.3902518633869596,0.7190908141302745,0.8616053259477916,0.2546593682308922,0.1643702567988483,0.5557644929726531,0.17293898704327804,0.6025376720499662,0.2453067314889319,0.20487021576011233,0.362678737691541,0.4640010505811638,0.9436766402058954,0.3536053028552397,0.8093069762014489,0.7523266131914426,0.343195459771255,-0.11922325761418562,-1,1
0.39451571703543875,0.5546178503007035,0.39966078021306584,0.6953777603489844,0.2134297163706651,0.6287960633566037,0.8061280733829341,0.22574483811962653,0.14746324868160698,0.1730981837961394,0.8567544380988243,0.4193661180050239,0.06402493080562222,0.2323045158384296,0.7228366367865773,0.5653103876212098,0.6831531239945527,0.8169682763538915,0.24329752641028124,0.24929087181283216,-0.6112270568338569,-1,1
0.030421725913582165,0.7739024955499261,0.3762732875525776,0.9377120171660176,0.636545712213838,0.014706495047140944,0.7961868569875243,0.9073198456874731,0.009871074461515139,0.531464141576796,0.8871509206801915,0.9802610517989125,0.4853488002860018,0.27752433526023546,0.9185734144245463,0.6933276793902685,0.1099781187337816,0.547701748440472,0.6510627774988649,0.4248642324966452,-0.5961985469577531,-1,1
0.9992453570080195,0.6365692182610283,0.6513133431411682,0.26339226412712446,0.5499841589703856,0.997818736565721,0.09396078475794867,0.8836912895993603,0.32356998288335337,0.699292399886676,0.4103723586903847,0.801576474237012,0.2729620319901094,0.12307942297936592,0.5813707607281355,0.7984376699460634,0.4307847138348533,0.546974368153365,0.06047874634645223,0.1577271956949522,0.28602021128214816,1,1
0.42383632056684517,0.5918821394606015,0.7740465815902688,0.7994088663323142,0.35773393730114544,0.2948406859594699,0.5210238441527775,0.9032810154623225,0.7058662868162389,0.5338971658636493,0.7075092975288417,0.9784816628816904,0.19746176152440276,0.3696364053418637,0.376495938625347,0.8139306153055539,0.07066582750472072,0.28385689782064527,0.5794157402253355,0.5523234827582297,2.0310715271983173,1,3
